31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	32	123	121	62	122	85	91	
3	83	94	95	174	108	184	176	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
3	83	94	95	174	108	184	32	124	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
3	83	94	95	174	108	184	124	32	126	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
3	83	94	95	174	108	184	124	126	32	125	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
3	83	94	95	174	108	184	124	126	125	32	30	63	14	
5	82	27	52	54	41	20	164	40	165	163	57	87	18	
31	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
3	83	94	95	174	108	184	124	126	125	32	30	63	14	
31	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
31	83	94	95	174	108	184	124	126	125	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	31	94	95	174	108	184	124	126	125	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	31	95	174	108	184	124	126	125	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	31	174	108	184	124	126	125	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	31	108	184	124	126	125	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	31	184	124	126	125	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	31	124	126	125	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	31	126	125	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	31	125	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	31	32	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	33	35	76	162	129	150	138	97	191	133	
22	38	158	173	51	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	33	170	50	166	116	98	161	68	67	17	
37	39	9	49	24	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	33	103	182	111	148	134	99	155	69	8	
25	78	77	187	115	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	33	100	117	157	186	146	154	59	136	168	
11	66	64	181	102	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	33	119	101	105	143	113	112	104	149	60	
147	120	140	65	153	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	33	110	178	130	75	135	180	167	58	137	
145	118	107	152	109	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	109	110	178	130	75	135	180	167	58	137	
145	118	107	152	33	89	172	185	106	132	92	179	93	2	
139	72	159	114	131	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	109	110	178	130	75	135	180	167	58	137	
145	118	107	152	131	89	172	185	106	132	92	179	93	2	
139	72	159	114	33	73	177	74	44	43	45	61	86	156	
141	70	90	71	151	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	109	110	178	130	75	135	180	167	58	137	
145	118	107	152	131	89	172	185	106	132	92	179	93	2	
139	72	159	114	151	73	177	74	44	43	45	61	86	156	
141	70	90	71	33	88	144	176	123	121	62	122	85	91	
83	94	95	174	108	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	109	110	178	130	75	135	180	167	58	137	
145	118	107	152	131	89	172	185	106	132	92	179	93	2	
139	72	159	114	151	73	177	74	44	43	45	61	86	156	
141	70	90	71	108	88	144	176	123	121	62	122	85	91	
83	94	95	174	33	184	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	109	110	178	130	75	135	180	167	58	137	
145	118	107	152	131	89	172	185	106	132	92	179	93	2	
139	72	159	114	151	73	177	74	44	43	45	61	86	156	
141	70	90	71	108	88	144	176	123	121	62	122	85	91	
83	94	95	174	184	33	124	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	109	110	178	130	75	135	180	167	58	137	
145	118	107	152	131	89	172	185	106	132	92	179	93	2	
139	72	159	114	151	73	177	74	44	43	45	61	86	156	
141	70	90	71	108	88	144	176	123	121	62	122	85	91	
83	94	95	174	184	124	33	126	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	109	110	178	130	75	135	180	167	58	137	
145	118	107	152	131	89	172	185	106	132	92	179	93	2	
139	72	159	114	151	73	177	74	44	43	45	61	86	156	
141	70	90	71	108	88	144	176	123	121	62	122	85	91	
83	94	95	174	184	124	126	33	125	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	109	110	178	130	75	135	180	167	58	137	
145	118	107	152	131	89	172	185	106	132	92	179	93	2	
139	72	159	114	151	73	177	74	44	43	45	61	86	156	
141	70	90	71	108	88	144	176	123	121	62	122	85	91	
83	94	95	174	184	124	126	125	33	32	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
37	39	9	49	115	103	182	111	148	134	99	155	69	8	
25	78	77	187	102	100	117	157	186	146	154	59	136	168	
11	66	64	181	153	119	101	105	143	113	112	104	149	60	
147	120	140	65	109	110	178	130	75	135	180	167	58	137	
145	118	107	152	131	89	172	185	106	132	92	179	93	2	
139	72	159	114	151	73	177	74	44	43	45	61	86	156	
141	70	90	71	108	88	144	176	123	121	62	122	85	91	
83	94	95	174	184	124	126	125	32	33	31	30	63	14	
3	82	27	52	54	41	20	164	40	165	163	57	87	18	
5	84	96	15	53	29	26	42	56	55	189	175	6	142	

swap
 	 	171	21	48	1	4	7	10	13	16	80	79	19	
 	169	47	46	128	160	23	127	188	12	192	81	190	28	
0	183	34	36	51	35	76	162	129	150	138	97	191	133	
22	38	158	173	24	170	50	166	116	98	161	68	67	17	
